meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
165.822.738.994.176,769.776.738.379.675,182.062.780.269.058,107.825.112.107.623,230.403.587.443.946,122.578.475.336.323,838.965.779.320.714,1.811.362.434.466,962.936.680.619.908,710.751.697.555.815,0,165.822.738.994.176,129.391.731.946.207,177.580.466.148.724,246.153.846.153.846,755.580.357.142.857,78.125,48.359.375,4.828.125,2.707.928.802.589,0
169.675.291.541.461,730.168.308.789.529,194.775.784.753.363,114.103.139.013.453,233.071.748.878.924,118.968.609.865.471,557.892.986.247.453,682.889.456.392.488,9.134.644.123.662,530.060.908.387.173,0,169.675.291.541.461,122.059.315.539.077,43.360.433.604.336,246.153.846.153.846,213.541.666.666.667,78.125,5.390.625,53.125,424.509.803.921.569,0
16.504.496.888.728,761.729.106.279.806,181.608.100.059.559,106.229.898.749.255,225.634.306.134.604,119.404.407.385.348,96.093.490.331.427,205.840.012.052.692,942.460.758.143.012,621.669.653.074.063,0,16.504.496.888.728,102.041.516.613.676,260.586.319.218.241,238.805.970.149.254,435.444.078.947.368,78.125,47.265.625,471.875,991.307.947.019.868,0
167.060.104.449.327,732.044.006.661.349,191.198.347.107.438,107.603.305.785.124,223.980.716.253.444,11.637.741.046.832,869.722.979.017.712,203.881.234.570.239,948.291.567.586.016,619.630.209.842.997,0,167.060.104.449.327,116.107.582.409.406,158.415.841.584.158,271.186.440.677.966,6.494.140.625,78.125,36.015.625,359.375,217.073.170.731.707,0
169.344.454.085.239,688.440.853.656.549,151.482.317.531.979,118.404.815.650.865,23.280.662.151.994,114.401.805.869.074,181.695.305.547.726,774.139.918.960.871,948.781.431.169.875,584.807.228.800.781,135.048.908.954.101,169.344.454.085.239,113.350.423.077.755,206.185.567.010.309,225.352.112.676.056,447.328.629.032.258,78.125,3.453.125,3.375,14.266.975.308.642,0
16.139.339.341.425,664.911.363.818.182,16.562.091.503.268,118.496.732.026.144,213.202.614.379.085,947.058.823.529.412,132.824.518.228.056,474.137.912.522.958,960.267.611.212.394,66.671.474.033.637,175.228.758.169.935,16.139.339.341.425,115.719.958.203.671,182.232.346.241.458,238.805.970.149.254,10.003.125,625,60.546.875,59.921.875,205.884.020.180.262,0
17.699.199.191.799,58.681.185.169.201,165.128.205.128.205,134.201.183.431.953,234.990.138.067.061,100.788.954.635.108,125.288.888.667.655,424.763.099.626.054,928.120.911.187.787,449.682.751.296.655,139.171.597.633.136,17.699.199.191.799,136.280.508.236.271,17.563.117.453.348,238.805.970.149.254,168.526.785.714.286,78.125,3.046.875,296.875,290.789.473.684.211,0
171.409.390.613.785,621.245.029.563.011,151.873.767.258.383,121.222.879.684.418,229.191.321.499.014,107.968.441.814.596,116.874.384.721.534,350.315.078.477.786,929.481.402.715.197,470.956.660.908.888,140.276.134.122.288,171.409.390.613.785,12.901.818.729.843,161.453.077.699.294,271.186.440.677.966,448.601.973.684.211,78.125,5.421.875,54.140.625,131.907.308.377.897,0
757.009.859.039.162,895.986.865.597.368,293.612.964.728.313,240.228.789.323.165,13.906.577.693.041,136.663.489.037.178,116.699.054.552.545,166.260.440.786.725,812.498.943.404.502,411.128.476.861.399,800.762.631.077.216,757.009.859.039.162,106.944.050.875.459,161.943.319.838.057,262.295.081.967.213,105.872.844.827.586,78.125,1.484.375,14.765.625,119.803.476.946.334,0
482.540.751.859.225,701.674.209.704.598,157.903.097.696.585,822.875.297.855.441,582.684.670.373.312,500.397.140.587.768,328.919.943.984.691,129.062.506.065.941,830.441.038.151.561,300.591.895.191.446,600.476.568.705.322,482.540.751.859.225,100.127.495.574.714,167.189.132.706.374,275.862.068.965.517,183.363.970.588.235,78.125,48.828.125,4.875,69.911.858.974.359,0
596.454.867.381.567,728.365.426.218.379,269.946.808.510.638,837.765.957.446.809,759.574.468.085.106,675.797.872.340.426,563.891.411.698.481,439.541.470.985.934,872.789.101.029.896,418.733.127.770.042,13.031.914.893.617,596.454.867.381.567,104.004.298.311.334,157.790.927.021.696,266.666.666.666.667,246.760.670.731.707,78.125,50.703.125,5.0625,874.228.395.061.728,0
974.639.001.050.904,937.305.832.217.756,600.571.973.307.912,880.838.894.184.938,159.351.763.584.366,150.543.374.642.517,108.126.810.091.405,148.817.030.674.649,878.622.238.191.667,533.373.240.799.338,600.571.973.307.912,974.639.001.050.904,896.821.018.469.984,162.107.396.149.949,275.862.068.965.517,29.229.525.862.069,78.125,50.546.875,5.046.875,105.926.581.158.779,0
621.823.118.609.672,878.894.037.873.831,109.745.762.711.864,177.966.101.694.915,117.457.627.118.644,115.677.966.101.695,961.220.808.953.177,114.803.500.510.109,786.650.358.576.641,329.569.856.469.261,889.830.508.474.576,621.823.118.609.672,997.761.550.401.998,171.122.994.652.406,258.064.516.129.032,955.528.846.153.846,78.125,14.140.625,140.625,105.777.777.777.778,0
805.712.834.006.217,919.542.827.716.553,29.364.406.779.661,533.898.305.084.746,148.305.084.745.763,142.966.101.694.915,682.462.379.790.256,58.038.903.299.401,849.853.129.981.814,438.149.431.629.698,889.830.508.474.576,805.712.834.006.217,92.097.774.999.112,15.748.031.496.063,0.25,309.495.192.307.692,78.125,328.125,3.203.125,101.463.414.634.146,0
793.688.663.890.515,886.501.474.832.626,409.756.097.560.976,211.942.809.083.263,143.650.126.156.434,141.530.698.065.601,901.321.744.119.977,927.666.954.810.967,834.213.209.754.237,450.204.576.311.427,141.295.206.055.509,793.688.663.890.515,957.334.132.408.436,161.943.319.838.057,0.25,232.717.803.030.303,78.125,63.203.125,6.3125,655.553.836.633.663,0
848.065.447.872.608,900.356.047.731.449,596.678.966.789.668,335.793.357.933.579,148.523.985.239.852,145.166.051.660.517,978.433.537.873.698,11.074.859.471.901,846.837.168.518.925,488.359.144.938.998,774.907.749.077.491,848.065.447.872.608,940.707.408.719.703,16.260.162.601.626,0.25,233.072.916.666.667,78.125,3.203.125,31.953.125,127.982.463.535.958,0
213.732.371.709.091,577.047.388.249.589,242.573.266.619.014,141.701.215.153.681,257.984.274.481.773,116.283.059.328.091,211.359.827.815.812,789.092.698.509.686,859.712.348.425.559,849.343.635.514.977,248.977.841.315.225,213.732.371.709.091,133.667.302.572.349,283.185.840.707.965,253.968.253.968.254,818.125,1.328.125,41.640.625,403.125,229.051.310.446.659,0
19.932.052.627.914,524.992.116.022.558,184.210.526.315.789,152.323.049.001.815,258.148.820.326.679,105.825.771.324.864,231.142.585.404.852,884.810.301.384.769,882.883.700.845.198,897.395.650.111.571,27.529.945.553.539,19.932.052.627.914,134.526.931.164.788,157.635.467.980.296,205.128.205.128.205,11.734.375,78.125,534.375,53.359.375,156.098.659.758.982,0
198.693.671.926.771,466.557.600.599.751,199.560.278.490.289,162.828.875.045.804,243.165.994.869.916,803.371.198.241.114,165.387.118.131.375,645.428.840.331.366,909.938.646.075.064,10.273.157.543.702,164.880.908.757.787,198.693.671.926.771,147.039.823.913.837,559.440.559.440.559,0.25,8.181.640.625,78.125,55.078.125,5.5,168.689.738.292.011,0
201.900.171.997.016,485.608.862.270.464,193.804.557.744.303,156.925.453.843.183,25.123.213.595.983,943.066.821.166.473,106.400.399.180.979,352.294.660.479.295,915.008.943.325.597,10.518.270.899.192,154.438.006.952.491,201.900.171.997.016,149.085.989.249.893,18.957.345.971.564,253.968.253.968.254,971.494.932.432.432,1.640.625,5.546.875,53.828.125,159.401.431.359.792,0
203.616.685.596.249,53.489.372.114.179,191.433.926.897.844,156.401.124.648.547,258.350.515.463.918,10.194.939.081.537,19.434.004.249.713,736.171.805.406.084,890.803.705.444.439,944.551.017.869.163,258.481.724.461.106,203.616.685.596.249,142.236.860.348.507,301.318.267.419.962,0.25,118.538.851.351.351,78.125,54.921.875,5.484.375,245.057.411.724.078,0
209.631.959.698.605,49.309.682.949.489,215.836.112.434.493,168.213.434.969.033,255.855.169.128.156,876.417.341.591.234,171.795.742.104.214,69.234.573.975.617,905.173.969.182.166,96.346.576.329.357,27.759.885.659.838,209.631.959.698.605,141.019.807.497.135,242.057.488.653.555,242.424.242.424.242,462.357.954.545.455,78.125,3.390.625,33.828.125,690.451.540.973.162,0
208.580.697.670.003,417.469.944.422.731,213.346.476.096.599,183.952.686.052.242,232.114.342.040.414,481.616.559.881.715,210.210.815.538.012,781.545.689.815.756,890.013.556.834.165,809.634.433.760.872,222.040.413.997.043,208.580.697.670.003,172.846.702.924.808,199.501.246.882.793,262.295.081.967.213,555.921.052.631.579,21.875,384.375,3.625,221.674.876.847.291,0
195.322.903.396.527,576.802.921.787.007,198.856.259.659.969,157.527.047.913.447,242.565.687.789.799,850.386.398.763.524,314.147.176.574.243,273.102.639.262.148,906.540.926.543.136,24.194.470.724.219,0,195.322.903.396.527,123.181.450.596.976,166.666.666.666.667,271.186.440.677.966,2.412.109.375,78.125,578.125,5.703.125,361.187.214.611.872,0
193.204.689.918.693,568.269.111.445.274,196.949.152.542.373,145.932.203.389.831,23.728.813.559.322,913.559.322.033.898,193.774.516.970.598,937.375.062.266.896,914.532.654.674.051,226.079.365.891.708,0,193.204.689.918.693,129.796.719.029.066,449.438.202.247.191,235.294.117.647.059,407.738.095.238.095,78.125,290.625,28.984.375,142.722.371.967.655,0
199.662.152.779.838,610.421.189.561.668,202.367.021.276.596,140.744.680.851.064,260.079.787.234.043,119.335.106.382.979,295.294.205.356.266,157.329.065.356.764,89.299.193.829.404,194.141.132.753.277,0,199.662.152.779.838,113.574.336.676.161,346.320.346.320.346,266.666.666.666.667,253.125,78.125,5.390.625,53.125,304.367.201.426.025,0
196.417.513.378.714,574.975.215.146.885,196.041.055.718.475,142.463.343.108.504,252.492.668.621.701,110.029.325.513.196,26.106.953.932.856,13.261.626.994.385,893.887.554.629.865,18.408.057.894.985,0,196.417.513.378.714,132.980.468.643.585,3.125,246.153.846.153.846,249.495.967.741.935,78.125,5.546.875,546.875,310.714.285.714.286,0
206.392.859.715.211,531.970.499.177.829,20.505.162.827.641,188.149.324.861.001,250.420.969.023.034,622.716.441.620.333,210.123.831.484.468,782.420.741.421.472,885.104.845.584.976,181.529.490.725.138,0,206.392.859.715.211,114.972.379.425.061,279.232.111.692.845,0.25,251.674.107.142.857,78.125,4.375,4.296.875,353.535.353.535.353,0
197.425.728.275.017,548.293.392.531.698,196.186.844.613.918,156.415.633.937.083,241.830.314.585.319,854.146.806.482.364,233.661.416.607.218,998.868.658.255.022,894.156.701.975.247,178.962.930.481.155,0,197.425.728.275.017,136.302.006.026.818,438.356.164.383.562,271.186.440.677.966,283.967.391.304.348,78.125,578.125,5.703.125,305.728.518.057.285,0
205.080.371.412.695,569.440.912.528.431,205.653.594.771.242,159.444.444.444.444,259.411.764.705.882,999.673.202.614.379,260.053.025.325.472,122.470.080.016.718,888.146.901.237.894,178.777.600.435.517,0,205.080.371.412.695,116.404.725.919.563,179.573.512.906.846,266.666.666.666.667,357.291.666.666.667,78.125,35.859.375,3.578.125,107.363.348.893.239,0
161.385.769.814.879,626.197.510.513.799,167.879.656.160.458,107.507.163.323.782,214.212.034.383.954,106.704.871.060.172,368.216.102.795.138,184.201.676.939.631,897.276.029.224.815,48.213.759.805.497,10.730.659.025.788,161.385.769.814.879,114.009.542.160.614,427.350.427.350.427,27.027.027.027.027,551.535.866.477.273,48.828.125,7.421.875,7.373.046.875,337.748.344.370.861,0
154.383.414.037.743,612.599.327.162.798,162.139.037.433.155,100.534.759.358.289,202.780.748.663.102,102.245.989.304.813,350.302.936.617.332,172.336.318.266.612,896.993.322.500.709,468.228.342.343.986,100.748.663.101.604,154.383.414.037.743,103.079.485.822.238,344.827.586.206.897,27.027.027.027.027,487.816.220.238.095,48.828.125,7.763.671.875,771.484.375,322.451.698.867.422,0
152.650.891.148.533,617.811.225.964.825,155.018.754.688.672,991.447.861.965.491,202.490.622.655.664,103.345.836.459.115,268.637.016.679.701,1.096.968.770.509,913.228.734.042.151,507.183.416.380.293,101.245.311.327.832,152.650.891.148.533,932.897.364.647.478,478.468.899.521.531,15.625,44.921.875,78.125,64.453.125,56.640.625,609.913.793.103.448,0
156.605.509.761.949,602.948.392.779.673,166.609.775.019.395,102.094.647.013.189,206.361.520.558.573,104.266.873.545.384,343.785.870.695.015,176.256.667.582.809,898.750.554.546.614,466.106.095.488.165,102.311.869.666.408,156.605.509.761.949,10.187.241.368.228,130.208.333.333.333,232.558.139.534.884,552.423.650.568.182,927.734.375,7.421.875,6.494.140.625,215.896.885.069.817,0
157.601.084.713.327,615.232.841.021.238,155.398.993.529.835,103.867.721.063.983,206.930.265.995.687,103.062.544.931.704,208.008.539.625.615,76.965.116.204.405,933.424.082.277.278,549.759.402.411.075,200.086.268.871.316,157.601.084.713.327,10.953.065.151.368,142.045.454.545.455,24.390.243.902.439,115.298.063.858.696,458.984.375,39.697.265.625,35.107.421.875,361.348.433.671.104,0
157.013.279.649.406,61.556.023.547.291,155.118.343.195.266,103.343.195.266.272,206.479.289.940.828,103.136.094.674.556,264.151.354.695.255,12.942.150.604.861,924.993.427.775.635,520.469.384.329.967,103.136.094.674.556,157.013.279.649.406,989.840.863.341.371,336.700.336.700.337,222.222.222.222.222,101.643.880.208.333,107.421.875,32.666.015.625,31.591.796.875,534.775.888.717.156,0
155.076.463.818.065,60.755.109.399.755,146.196.549.137.284,103.555.888.972.243,204.381.095.273.818,100.825.206.301.575,256.924.071.196.227,120.069.685.879.532,93.340.576.827.801,542.239.113.069.485,993.548.387.096.774,155.076.463.818.065,102.147.538.768.396,15.625,277.777.777.777.778,106.467.507.102.273,927.734.375,31.591.796.875,306.640.625,468.789.808.917.197,0
154.977.717.240.384,614.261.663.011.566,145.941.921.072.226,103.827.252.419.955,206.612.062.546.538,102.784.810.126.582,293.294.415.309.961,132.533.834.870.611,920.615.754.453.224,527.570.745.110.036,103.827.252.419.955,154.977.717.240.384,105.191.975.112.281,342.465.753.424.658,263.157.894.736.842,120.512.462.797.619,107.421.875,32.470.703.125,31.396.484.375,473.907.033.005.011,0
153.218.480.112.319,608.564.729.953.674,163.137.852.246.763,989.489.718.202.589,2.004.569.687.738,101.507.996.953.542,414.750.577.064.716,238.069.279.366.752,895.638.538.283.259,480.388.647.314.088,2.004.569.687.738,153.218.480.112.319,977.494.112.667.422,36.101.083.032.491,212.765.957.446.809,692.894.345.238.095,205.078.125,3.916.015.625,37.109.375,140.789.473.684.211,0
152.132.514.374.701,617.163.216.766.143,155.669.348.939.283,989.319.678.127.286,201.141.185.076.811,102.209.217.264.082,313.185.303.257.893,156.447.484.026.527,915.751.170.072.019,52.039.768.064.844,966.788.588.149.232,152.132.514.374.701,902.853.818.880.444,465.116.279.069.767,113.636.363.636.364,526.572.779.605.263,78.125,7.275.390.625,6.494.140.625,366.272.824.919.441,0
154.433.826.066.903,614.164.732.598.493,166.398.763.523.957,986.707.882.534.776,20.210.200.927.357,103.431.221.020.093,301.996.789.871.153,127.588.423.295.171,897.214.460.079.324,459.831.331.841.254,995.363.214.837.712,154.433.826.066.903,946.727.447.622.011,142.045.454.545.455,103.092.783.505.155,524.773.848.684.211,205.078.125,7.080.078.125,5.029.296.875,306.148.867.313.916,0
156.930.642.933.999,6.093.799.279.627,177.814.871.016.692,100.273.141.122.913,206.069.802.731.411,105.796.661.608.498,29.463.603.414.628,143.949.669.716.371,90.767.927.600.663,479.164.091.490.141,958.118.361.153.262,156.930.642.933.999,976.386.577.600.068,37.037.037.037.037,108.695.652.173.913,458.519.345.238.095,9.765.625,6.982.421.875,6.005.859.375,377.597.109.304.426,0
158.180.583.685.761,613.909.983.365.477,16.322.869.955.157,104.424.514.200.299,208.011.958.146.487,103.587.443.946.188,380.554.780.964.193,224.357.878.216.409,901.839.654.011.101,479.235.893.315.361,102.331.838.565.022,158.180.583.685.761,105.425.319.871.622,255.754.475.703.325,24.390.243.902.439,618.489.583.333.333,1.025.390.625,388.671.875,37.841.796.875,236.487.455.197.133,0
153.900.316.504.485,636.192.289.594.105,151.245.394.252.027,986.293.294.030.951,203.655.121.591.746,105.025.792.188.651,258.832.415.772.111,110.160.758.713.579,926.634.994.012.277,537.051.055.388.239,198.084.008.843.036,153.900.316.504.485,102.589.865.753.684,26.525.198.938.992,27.027.027.027.027,633.480.674.342.105,927.734.375,28.759.765.625,2.783.203.125,185.338.345.864.662,0
153.904.875.365.549,618.818.836.389.153,157.806.549.885.758,10.044.173.648.134,203.229.246.001.523,102.787.509.520.183,309.440.430.325.623,149.986.232.220.408,915.279.296.696.501,506.675.181.949.499,983.092.155.369.383,153.904.875.365.549,105.293.312.191.731,338.983.050.847.458,238.095.238.095.238,731.879.340.277.778,9.765.625,3.544.921.875,3.447.265.625,270.102.418.827.631,0
154.345.078.061.347,618.584.702.847.096,158.242.740.134.028,100.908.413.998.511,20.536.113.179.449,104.452.717.795.979,279.150.944.095.914,130.584.919.862.405,920.559.291.931.138,524.902.077.496.189,103.827.252.419.955,154.345.078.061.347,100.617.265.082.115,497.512.437.810.945,277.777.777.777.778,735.762.746.710.526,107.421.875,35.693.359.375,34.619.140.625,269.393.511.988.717,0
16.086.218.212.266,604.963.882.460.364,179.160.839.160.839,105.538.461.538.462,209.706.293.706.294,104.167.832.167.832,378.040.091.335.423,205.658.834.136.193,884.453.202.569.458,424.227.914.871.456,103.384.615.384.615,16.086.218.212.266,109.945.814.110.533,0.1,277.777.777.777.778,366.675.967.261.905,107.421.875,6.494.140.625,5.419.921.875,543.190.249.072.602,0
158.373.857.329.965,618.271.192.708.603,177.914.478.619.655,102.295.573.893.473,206.901.725.431.358,104.606.151.537.884,310.891.202.509.107,155.473.697.689.065,916.286.955.370.774,510.424.332.562.088,102.925.731.432.858,158.373.857.329.965,10.904.264.758.391,198.412.698.412.698,256.410.256.410.256,455.433.238.636.364,78.125,7.470.703.125,6.689.453.125,328.832.116.788.321,0
154.637.160.518.714,606.535.729.027.431,164.263.803.680.982,100.705.521.472.393,202.484.662.576.687,101.779.141.104.294,345.583.905.897.677,162.833.796.542.231,895.792.433.845.159,471.312.252.101.283,197.116.564.417.178,154.637.160.518.714,102.157.537.240.628,840.336.134.453.782,181.818.181.818.182,413.876.488.095.238,9.765.625,6.103.515.625,5.126.953.125,633.583.959.899.749,0
158.008.677.836.942,615.908.390.507.608,177.003.921.568.627,101.898.039.215.686,208.847.058.823.529,106.949.019.607.843,252.432.406.369.712,948.974.765.863.896,906.573.920.560.848,477.634.277.284.223,103.435.294.117.647,158.008.677.836.942,103.889.887.171.781,0.05,24.390.243.902.439,54.443.359.375,1.025.390.625,7.421.875,6.396.484.375,32.824.427.480.916,0
158.993.749.007.326,61.618.987.188.776,17.784.375,10.390.625,20.846.875,1.045.625,312.803.956.283.959,156.191.177.960.937,90.823.306.021.608,48.381.786.480.185,20.715.625,158.993.749.007.326,11.034.955.682.708,111.607.142.857.143,27.027.027.027.027,4.150.390.625,9.765.625,7.568.359.375,6.591.796.875,384.832.451.499.118,0
166.103.114.079.413,63.618.611.397.309,187.313.317.936.875,103.679.753.656.659,210.377.213.240.955,106.697.459.584.296,273.882.721.935.278,121.032.965.742.873,911.916.785.241.773,473.355.469.968.043,961.354.888.375.674,166.103.114.079.413,977.679.582.188.495,1.953.125,263.157.894.736.842,369.140.625,1.123.046.875,6.005.859.375,48.828.125,0.38,0
16.239.089.652.405,616.965.434.661.334,184.511.162.432.641,103.679.753.656.659,21.080.831.408.776,107.128.560.431.101,268.233.827.359.747,106.611.450.814.932,906.472.887.754.622,470.657.879.346.251,104.326.404.926.867,16.239.089.652.405,105.013.553.294.397,497.512.437.810.945,27.027.027.027.027,322.779.605.263.158,48.828.125,6.103.515.625,60.546.875,420.430.107.526.882,0
164.086.018.335.543,61.908.924.839.984,187.246.376.811.594,106.473.429.951.691,213.526.570.048.309,107.053.140.096.618,35.245.940.862.988,181.164.542.118.983,885.641.136.866.887,42.743.973.056.875,103.574.879.227.053,164.086.018.335.543,111.861.049.107.986,515.463.917.525.773,27.027.027.027.027,321.044.921.875,107.421.875,6.640.625,556.640.625,481.658.692.185.008,0
158.466.257.174.364,62.491.424.944.821,172.224.788.298.691,10.130.869.899.923,206.497.305.619.707,105.188.606.620.477,271.686.139.188.196,119.715.877.590.681,918.321.244.735.143,509.724.641.846.515,10.130.869.899.923,158.466.257.174.364,911.522.772.564.393,1.953.125,196.078.431.372.549,472.861.842.105.263,1.953.125,703.125,68.359.375,435.714.285.714.286,0
161.176.007.604.253,608.028.967.224.474,183.592.156.862.745,102.776.470.588.235,207.529.411.764.706,104.752.941.176.471,275.101.805.384.307,111.317.928.724.698,900.796.125.496.073,446.516.824.072.143,200.501.960.784.314,161.176.007.604.253,101.788.259.324.296,1.953.125,204.081.632.653.061,327.370.383.522.727,927.734.375,64.453.125,5.517.578.125,493.889.591.234.724,0
158.300.109.135.477,624.373.719.781.497,175.270.479.134.467,101.267.387.944.359,206.646.058.732.612,105.378.670.788.253,252.539.357.474.837,982.035.985.763.173,913.988.192.542.593,489.085.677.511.337,101.916.537.867.079,158.300.109.135.477,885.310.870.564.691,342.465.753.424.658,140.845.070.422.535,504.985.608.552.632,107.421.875,712.890.625,60.546.875,467.204.301.075.269,0
152.752.794.688.866,623.871.024.682.873,142.040.816.326.531,104.081.632.653.061,207.755.102.040.816,103.673.469.387.755,357.436.406.767.585,176.644.161.384.548,898.460.223.829.475,494.613.000.504.685,103.469.387.755.102,152.752.794.688.866,971.813.050.968.906,350.877.192.982.456,114.942.528.735.632,609.188.988.095.238,48.828.125,2.724.609.375,27.197.265.625,289.547.177.338.919,0
147.733.873.983.304,65.073.232.730.454,128.972.243.060.765,964.141.035.258.815,198.919.729.932.483,102.505.626.406.602,342.514.608.668.657,178.192.021.854.582,913.546.921.146.429,531.077.310.659.546,928.432.108.027.007,147.733.873.983.304,100.199.952.426.693,1.953.125,204.081.632.653.061,628.773.082.386.364,439.453.125,3.359.375,33.154.296.875,219.955.817.378.498,0
145.859.236.977.599,667.080.229.844.099,125.401.350.337.584,941.035.258.814.704,1.968.192.048.012,10.271.567.891.973,331.267.247.700.652,189.566.206.894.942,934.254.220.016.039,594.270.310.590.892,920.030.007.501.876,145.859.236.977.599,108.183.380.645.103,201.612.903.225.806,277.777.777.777.778,353.422.619.047.619,732.421.875,7.470.703.125,673.828.125,389.694.041.867.955,0
149.611.774.760.845,617.814.596.888.465,134.631.901.840.491,100.276.073.619.632,203.558.282.208.589,103.282.208.588.957,273.342.827.872.776,11.789.910.097.402,918.291.380.046.773,538.131.084.496.716,102.208.588.957.055,149.611.774.760.845,995.713.741.223.239,260.416.666.666.667,277.777.777.777.778,495.990.953.947.368,48.828.125,34.765.625,34.716.796.875,187.998.124.706.985,0
155.434.699.965.304,619.335.413.294.249,148.014.134.275.618,104.282.685.512.367,20.816.961.130.742,103.886.925.795.053,333.376.431.520.399,165.224.597.022.208,913.725.522.953.562,525.020.709.381.824,102.897.526.501.767,155.434.699.965.304,108.236.745.905.884,166.389.351.081.531,222.222.222.222.222,105.419.921.875,1.123.046.875,3.955.078.125,38.427.734.375,351.715.374.841.169,0
159.621.373.688.141,629.861.883.846.445,167.067.342.505.431,100.970.311.368.573,207.617.668.356.264,10.664.735.698.769,238.001.210.027.897,927.499.310.804.347,926.852.728.278.269,517.627.863.543.689,102.795.076.031.861,159.621.373.688.141,937.884.131.311.651,326.797.385.620.915,24.390.243.902.439,585.472.470.238.095,48.828.125,39.599.609.375,3.955.078.125,179.520.697.167.756,0
158.040.154.323.834,606.396.771.475.706,163.174.603.174.603,103.703.703.703.704,206.772.486.772.487,103.068.783.068.783,304.615.513.452.666,151.977.632.574.797,914.716.617.929.945,493.013.250.173.062,100.952.380.952.381,158.040.154.323.834,103.934.141.766.335,340.136.054.421.769,166.666.666.666.667,646.306.818.181.818,927.734.375,3.828.125,37.353.515.625,258.692.810.457.516,0
160.500.640.284.798,615.830.082.241.461,168.348.909.657.321,103.146.417.445.483,208.473.520.249.221,105.327.102.803.738,242.707.881.658.213,104.441.201.349.175,925.987.877.347.915,512.158.687.929.623,103.146.417.445.483,160.500.640.284.798,112.261.708.332.374,32.051.282.051.282,277.777.777.777.778,987.881.747.159.091,48.828.125,39.990.234.375,3.994.140.625,280.183.956.223.076,0
158.272.151.328.019,608.179.539.082.553,147.618.374.558.304,107.844.522.968.198,21.252.296.819.788,104.678.445.229.682,302.747.676.382.649,131.670.337.603.742,904.559.459.716.772,482.941.004.577.843,107.250.883.392.226,158.272.151.328.019,112.816.706.023.398,390.625,277.777.777.777.778,101.632.254.464.286,1.123.046.875,39.990.234.375,388.671.875,352.793.378.657.996,0
155.595.180.612.626,602.410.759.597.695,163.171.670.515.781,102.602.001.539.646,204.126.250.962.279,101.524.249.422.633,227.971.231.539.758,830.851.725.377.231,923.023.937.881.281,526.394.940.743.705,995.842.956.120.092,155.595.180.612.626,115.249.114.345.442,1.953.125,256.410.256.410.256,758.231.026.785.714,927.734.375,39.599.609.375,38.671.875,325.358.851.674.641,0
150.899.011.978.933,623.829.195.203.873,129.451.353.328.456,997.512.801.755.669,203.394.294.074.616,103.643.013.899.049,268.937.413.375.367,12.289.470.729.379,921.978.446.769.791,510.190.344.534.252,956.547.183.613.753,150.899.011.978.933,101.953.312.456.643,515.463.917.525.773,204.081.632.653.061,80.961.681.547.619,9.765.625,39.404.296.875,38.427.734.375,350.910.631.088.522,0
151.836.487.051.684,616.707.025.582.408,13.715.625,1.015,2.034.375,1.019.375,304.582.348.283.514,14.064.659.090.282,906.701.867.899.672,480.162.406.002.617,10.478.125,151.836.487.051.684,100.367.618.260.533,1.953.125,0.25,975.896.661.931.818,107.421.875,39.599.609.375,38.525.390.625,284.990.041.644.034,0
155.364.484.214.153,619.814.981.960.053,170.960.536.113.179,100.491.437.081.162,203.693.224.125.093,103.201.787.043.932,303.998.279.901.008,134.405.105.518.134,912.674.419.983.141,512.342.417.883.237,986.150.409.530.901,155.364.484.214.153,104.481.336.665.055,485.436.893.203.884,256.410.256.410.256,471.075.148.809.524,830.078.125,7.373.046.875,654.296.875,404.643.449.419.569,0
159.510.792.245.486,610.740.412.093.208,165.749.613.601.236,104.080.370.942.813,208.809.891.808.346,104.729.520.865.533,336.298.487.606.198,157.497.897.222.843,900.074.603.342.426,464.995.169.056.463,104.080.370.942.813,159.510.792.245.486,108.776.632.942.924,497.512.437.810.945,256.410.256.410.256,215.308.779.761.905,48.828.125,6.103.515.625,60.546.875,273.344.651.952.462,0
15.418.957.504.541,634.800.756.374.402,15.151.248.164.464,984.728.340.675.477,206.813.509.544.787,108.340.675.477.239,330.274.354.831.379,190.403.313.759.245,91.392.754.792.199,496.190.116.892.817,939.500.734.214.391,15.418.957.504.541,978.738.234.548.225,142.045.454.545.455,0.2,273.204.985.119.048,48.828.125,6.689.453.125,6.640.625,387.254.901.960.784,0
156.321.175.603.224,623.622.433.403.041,170.212.143.379.664,999.561.082.662.765,20.626.188.734.455,106.305.779.078.274,275.480.712.765.092,117.214.839.493.153,912.988.543.555.364,498.741.821.661.138,20.626.188.734.455,156.321.175.603.224,975.718.816.834.255,1.953.125,277.777.777.777.778,5.517.578.125,146.484.375,296.875,29.541.015.625,179.155.188.246.097,0
153.381.753.379.827,709.076.255.035.284,155.608.919.382.504,981.360.777.587.193,211.640.937.678.674,113.504.859.919.954,164.545.165.225.873,596.805.478.970.947,963.071.524.815.086,735.317.018.177.337,934.934.248.141.795,153.381.753.379.827,972.198.811.555.279,192.539.109.506.619,155.339.805.825.243,331.401.209.677.419,3.125,6.953.125,6.640.625,363.529.411.764.706,0
